trade_date,ticker,settle,volume,open_interest,stale_flag,delivery_start,delivery_end,last_trade_date,delivery_hours,delivery_month,tau_start,tau_end,log_settle,tau_mid,gbar
2026-02-06,DETJ26 Comdty,80.08,2131.0,11443.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.14784394250513347,0.2272416153319644,4.383026135006965,0.188911704312115,-0.13999486739274744
2026-02-06,DETK26 Comdty,69.43,182.0,2027.0,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.2299794661190965,0.31211498973305957,4.240319050765182,0.2724161533196441,-0.18456496400267555
2026-02-06,DETM26 Comdty,74.16,104.0,1484.0,False,2026-06-01,2026-06-30,2026-06-29,720,6,0.31485284052019163,0.3942505133470226,4.306224921257599,0.35592060232717315,-0.1328244863861315
2026-02-06,DETN26 Comdty,79.51,6.0,158.0,False,2026-07-01,2026-07-31,2026-07-30,744,7,0.39698836413415467,0.4791238877481177,4.375882799913392,0.4394250513347022,-0.08865402468636864
2026-02-06,DETQ26 Comdty,81.02,1.0,11.0,False,2026-08-01,2026-08-31,2026-08-28,744,8,0.48186173853524983,0.5639972621492129,4.394696037774544,0.5242984257357973,-0.07080606317652469
2026-02-06,DETU26 Comdty,89.92,4.0,5.0,False,2026-09-01,2026-09-30,2026-09-29,720,9,0.5667351129363449,0.6461327857631759,4.498920386145381,0.6078028747433263,-0.027383884002669015
2026-02-06,DETV26 Comdty,90.5,,,False,2026-10-01,2026-10-31,2026-10-30,745,10,0.648870636550308,0.731006160164271,4.505349850705881,0.691340398458351,0.04022980127579338
2026-02-06,DETX26 Comdty,101.76,,,False,2026-11-01,2026-11-30,2026-11-27,720,11,0.7337440109514032,0.813141683778234,4.622617099591812,0.7748117727583849,0.09400356193492003
2026-02-06,DETZ26 Comdty,100.62,,,False,2026-12-01,2026-12-31,2026-12-30,744,12,0.8158795345653662,0.8980150581793293,4.611351045063173,0.8583162217659137,0.14284113689330863
2026-02-06,DETF27 Comdty,103.02,,,False,2027-01-01,2027-01-31,2027-01-29,744,1,0.9007529089664613,0.9828884325804244,4.634923144137439,0.9431895961670089,0.18872299100589213
2026-02-06,DETG27 Comdty,102.72,,,False,2027-02-01,2027-02-28,2027-02-26,672,2,0.9856262833675564,1.0595482546201231,4.632006839941651,1.0239561943874058,0.16008011013077167
2026-02-06,DETH27 Comdty,85.63,,,False,2027-03-01,2027-03-31,2027-03-30,743,3,1.0622861054072552,1.1444216290212184,4.450035689038101,1.1046785742909178,0.020357696609674004
2026-02-06,DETJ27 Comdty,67.76,,,False,2027-04-01,2027-04-30,2027-04-29,720,4,1.1471594798083504,1.2265571526351813,4.215972050343799,1.188227241615332,-0.13905371652353463
2026-02-06,DETK27 Comdty,65.74,,,False,2027-05-01,2027-05-31,2027-05-28,744,5,1.2292950034223136,1.3114305270362765,4.185707568236073,1.271731690622861,-0.18472493005448085
2026-02-06,DETM27 Comdty,70.27,,,False,2027-06-01,2027-06-30,2027-06-29,720,6,1.3141683778234086,1.3935660506502396,4.252344965204106,1.35523613963039,-0.13333669421898575
2026-02-06,DETN27 Comdty,73.23,,,False,2027-07-01,2027-07-31,2027-07-30,744,7,1.3963039014373717,1.4784394250513346,4.2936051730729785,1.4387405886379192,-0.08884868975449832
2026-02-06,DETQ27 Comdty,75.76,,,False,2027-08-01,2027-08-31,2027-08-30,744,8,1.4811772758384667,1.5633127994524298,4.327570448877823,1.5236139630390144,-0.07099793075567788
2026-02-06,DETU27 Comdty,83.03,,,False,2027-09-01,2027-09-30,2027-09-29,720,9,1.566050650239562,1.6454483230663928,4.419201988273939,1.6071184120465434,-0.02789630376388221
2026-02-06,DETV27 Comdty,82.1,,,False,2027-10-01,2027-10-31,2027-10-29,745,10,1.648186173853525,1.730321697467488,4.407938016458383,1.6906779855665652,0.039718257071420245
2026-02-06,DETX27 Comdty,96.2,,,False,2027-11-01,2027-11-30,2027-11-29,720,11,1.73305954825462,1.8124572210814511,4.566429357671661,1.774127310061602,0.09362500810185595
2026-02-06,DETZ27 Comdty,94.78,,5593.0,False,2027-12-01,2027-12-31,2027-12-30,744,12,1.8151950718685832,1.8973305954825461,4.551558416539442,1.8576317590691307,0.14240239341155514
2026-02-09,DETH26 Comdty,92.61,7896.0,289890.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.05475701574264202,0.13689253935660506,4.528397127182178,0.09714579976656414,0.018913365019855136
2026-02-09,DETJ26 Comdty,79.39,1560.0,11989.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.13963039014373715,0.2190280629705681,4.374372415737022,0.18069815195071867,-0.13999486739274744
2026-02-09,DETK26 Comdty,70.06,258.0,2174.0,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.22176591375770022,0.30390143737166325,4.249352017769341,0.2642026009582477,-0.18456496400267552
2026-02-09,DETM26 Comdty,74.56,54.0,1526.0,False,2026-06-01,2026-06-30,2026-06-29,720,6,0.3066392881587953,0.3860369609856263,4.311604170377335,0.3477070499657768,-0.1328244863861315
2026-02-09,DETN26 Comdty,80.31,21.0,171.0,False,2026-07-01,2026-07-31,2026-07-30,744,7,0.3887748117727584,0.47091033538672145,4.38589414620037,0.4312114989733059,-0.08865402468636865
2026-02-09,DETQ26 Comdty,81.72,1.0,11.0,False,2026-08-01,2026-08-31,2026-08-28,744,8,0.4736481861738535,0.5557837097878165,4.403298769949421,0.516084873374401,-0.07080606317652469
2026-02-09,DETU26 Comdty,90.17,4.0,5.0,False,2026-09-01,2026-09-30,2026-09-29,720,9,0.5585215605749486,0.6379192334017796,4.501696777511816,0.59958932238193,-0.02738388400266899
2026-02-09,DETV26 Comdty,91.29,,,False,2026-10-01,2026-10-31,2026-10-30,745,10,0.6406570841889117,0.7227926078028748,4.514041252576989,0.6831268460969547,0.04022980127579339
2026-02-09,DETX26 Comdty,102.65,,,False,2026-11-01,2026-11-30,2026-11-27,720,11,0.7255304585900069,0.8049281314168378,4.6313251434649425,0.7665982203969883,0.09400356193492004
2026-02-09,DETZ26 Comdty,101.5,,,False,2026-12-01,2026-12-31,2026-12-30,744,12,0.8076659822039699,0.8898015058179329,4.620058798481842,0.8501026694045174,0.14284113689330863
2026-02-09,DETF27 Comdty,103.81,,,False,2027-01-01,2027-01-31,2027-01-29,744,1,0.892539356605065,0.974674880219028,4.642562305205154,0.9349760438056126,0.1887229910058921
2026-02-09,DETG27 Comdty,103.51,,,False,2027-02-01,2027-02-28,2027-02-26,672,2,0.9774127310061602,1.051334702258727,4.639668226395659,1.0157426420260096,0.16008011013077159
2026-02-09,DETH27 Comdty,86.3,,,False,2027-03-01,2027-03-31,2027-03-30,743,3,1.054072553045859,1.136208076659822,4.457829598089382,1.0964650219295216,0.020357696609673754
2026-02-09,DETJ27 Comdty,67.8,,,False,2027-04-01,2027-04-30,2027-04-29,720,4,1.1389459274469542,1.218343600273785,4.216562194946349,1.1800136892539357,-0.1390537165235348
2026-02-09,DETK27 Comdty,66.2,,,False,2027-05-01,2027-05-31,2027-05-28,744,5,1.2210814510609171,1.3032169746748803,4.192680462942962,1.2635181382614646,-0.1847249300544808
2026-02-09,DETM27 Comdty,71.34,,,False,2027-06-01,2027-06-30,2027-06-29,720,6,1.3059548254620124,1.3853524982888432,4.267457179930745,1.3470225872689938,-0.13333669421898567
2026-02-09,DETN27 Comdty,74.43,,,False,2027-07-01,2027-07-31,2027-07-30,744,7,1.3880903490759753,1.4702258726899384,4.309859086371819,1.4305270362765228,-0.08884868975449829
2026-02-09,DETQ27 Comdty,76.97,,,False,2027-08-01,2027-08-31,2027-08-30,744,8,1.4729637234770705,1.5550992470910336,4.343415735546226,1.5154004106776182,-0.07099793075567785
2026-02-09,DETU27 Comdty,82.16,,,False,2027-09-01,2027-09-30,2027-09-29,720,9,1.5578370978781657,1.6372347707049966,4.408668565620303,1.598904859685147,-0.027896303763882132
2026-02-09,DETV27 Comdty,82.75,,,False,2027-10-01,2027-10-31,2027-10-29,745,10,1.6399726214921286,1.7221081451060918,4.415824014257172,1.6824644332051688,0.03971825707142035
2026-02-09,DETX27 Comdty,96.94,,,False,2027-11-01,2027-11-30,2027-11-29,720,11,1.7248459958932238,1.8042436687200547,4.57409223041723,1.7659137577002055,0.09362500810185602
2026-02-09,DETZ27 Comdty,95.51,,5593.0,False,2027-12-01,2027-12-31,2027-12-30,744,12,1.8069815195071868,1.88911704312115,4.5592309540466465,1.8494182067077345,0.14240239341155525
2026-02-10,DETH26 Comdty,88.71,6870.0,292576.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.05201916495550993,0.13415468856947296,4.485372622532496,0.09440794897943204,0.01891336501985516
2026-02-10,DETJ26 Comdty,76.1,1767.0,12717.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.13689253935660506,0.216290212183436,4.33204826486764,0.17796030116358658,-0.13999486739274744
2026-02-10,DETK26 Comdty,68.0,184.0,2297.0,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.2190280629705681,0.30116358658453113,4.219507705176107,0.2614647501711157,-0.18456496400267552
2026-02-10,DETM26 Comdty,72.94,74.0,1597.0,False,2026-06-01,2026-06-30,2026-06-29,720,6,0.30390143737166325,0.38329911019849416,4.289637185380534,0.34496919917864477,-0.1328244863861315
2026-02-10,DETN26 Comdty,77.79,3.0,174.0,False,2026-07-01,2026-07-31,2026-07-30,744,7,0.3860369609856263,0.4681724845995893,4.354012888218683,0.42847364818617384,-0.08865402468636865
2026-02-10,DETQ26 Comdty,79.17,1.0,11.0,False,2026-08-01,2026-08-31,2026-08-28,744,8,0.47091033538672145,0.5530458590006845,4.3715974391833425,0.5133470225872689,-0.07080606317652469
2026-02-10,DETU26 Comdty,87.96,4.0,5.0,False,2026-09-01,2026-09-30,2026-09-29,720,9,0.5557837097878165,0.6351813826146475,4.47688216568656,0.596851471594798,-0.027383884002669022
2026-02-10,DETV26 Comdty,89.12,,,False,2026-10-01,2026-10-31,2026-10-30,745,10,0.6379192334017796,0.7200547570157426,4.489983776178974,0.6803889953098226,0.04022980127579338
2026-02-10,DETX26 Comdty,100.22,,,False,2026-11-01,2026-11-30,2026-11-27,720,11,0.7227926078028748,0.8021902806297057,4.607367769531579,0.7638603696098563,0.09400356193492
2026-02-10,DETZ26 Comdty,99.1,,,False,2026-12-01,2026-12-31,2026-12-30,744,12,0.8049281314168378,0.8870636550308009,4.596129441335942,0.8473648186173853,0.14284113689330863
2026-02-10,DETF27 Comdty,101.43,,,False,2027-01-01,2027-01-31,2027-01-29,744,1,0.8898015058179329,0.971937029431896,4.619368905387905,0.9322381930184804,0.1887229910058921
2026-02-10,DETG27 Comdty,101.14,,,False,2027-02-01,2027-02-28,2027-02-26,672,2,0.974674880219028,1.0485968514715949,4.616505695651837,1.0130047912388775,0.16008011013077159
2026-02-10,DETH27 Comdty,84.32,,,False,2027-03-01,2027-03-31,2027-03-30,743,3,1.051334702258727,1.1334702258726899,4.434619084793052,1.0937271711423895,0.02035769660967383
2026-02-10,DETJ27 Comdty,66.15,,,False,2027-04-01,2027-04-30,2027-04-29,720,4,1.136208076659822,1.215605749486653,4.191924890560965,1.1772758384668036,-0.13905371652353476
2026-02-10,DETK27 Comdty,64.59,,,False,2027-05-01,2027-05-31,2027-05-28,744,5,1.218343600273785,1.3004791238877482,4.168059600044382,1.2607802874743326,-0.1847249300544808
2026-02-10,DETM27 Comdty,69.61,,,False,2027-06-01,2027-06-30,2027-06-29,720,6,1.3032169746748803,1.3826146475017111,4.242908235180575,1.3442847364818618,-0.1333366942189857
2026-02-10,DETN27 Comdty,72.78,,,False,2027-07-01,2027-07-31,2027-07-30,744,7,1.3853524982888432,1.4674880219028064,4.287441192184014,1.4277891854893907,-0.08884868975449828
2026-02-10,DETQ27 Comdty,75.28,,,False,2027-08-01,2027-08-31,2027-08-30,744,8,1.4702258726899384,1.5523613963039014,4.3212144952771245,1.512662559890486,-0.07099793075567785
2026-02-10,DETU27 Comdty,80.37,,,False,2027-09-01,2027-09-30,2027-09-29,720,9,1.5550992470910336,1.6344969199178645,4.386640972224627,1.5961670088980149,-0.027896303763882146
2026-02-10,DETV27 Comdty,81.59,,,False,2027-10-01,2027-10-31,2027-10-29,745,10,1.6372347707049966,1.7193702943189597,4.401706705440709,1.6797265824180367,0.039718257071420314
2026-02-10,DETX27 Comdty,95.64,,,False,2027-11-01,2027-11-30,2027-11-29,720,11,1.7221081451060918,1.8015058179329226,4.560591142590124,1.7631759069130732,0.09362500810185602
2026-02-10,DETZ27 Comdty,94.22,,5593.0,False,2027-12-01,2027-12-31,2027-12-30,744,12,1.8042436687200547,1.8863791923340179,4.545632473271895,1.846680355920602,0.14240239341155525
2026-02-11,DETH26 Comdty,87.15,7064.0,296286.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.049281314168377825,0.13141683778234087,4.46763077196603,0.09167009819229993,0.018913365019855136
2026-02-11,DETJ26 Comdty,75.2,1612.0,13480.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.13415468856947296,0.2135523613963039,4.320151230955794,0.17522245037645445,-0.13999486739274744
2026-02-11,DETK26 Comdty,67.56,126.0,2390.0,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.216290212183436,0.29842573579739906,4.2130160919396,0.2587268993839836,-0.18456496400267555
2026-02-11,DETM26 Comdty,72.48,147.0,1693.0,False,2026-06-01,2026-06-30,2026-06-29,720,6,0.30116358658453113,0.3805612594113621,4.283310661734724,0.34223134839151265,-0.1328244863861315
2026-02-11,DETN26 Comdty,77.67,19.0,193.0,False,2026-07-01,2026-07-31,2026-07-30,744,7,0.38329911019849416,0.4654346338124572,4.352469082431556,0.4257357973990417,-0.08865402468636864
2026-02-11,DETQ26 Comdty,79.02,2.0,13.0,False,2026-08-01,2026-08-31,2026-08-28,744,8,0.4681724845995893,0.5503080082135524,4.369700984983244,0.5106091718001369,-0.0708060631765247
2026-02-11,DETU26 Comdty,87.8,4.0,5.0,False,2026-09-01,2026-09-30,2026-09-29,720,9,0.5530458590006845,0.6324435318275154,4.475061500641071,0.5941136208076659,-0.02738388400266905
2026-02-11,DETV26 Comdty,88.77,,,False,2026-10-01,2026-10-31,2026-10-30,745,10,0.6351813826146475,0.7173169062286106,4.486048755080228,0.6776511445226905,0.040229801275793335
2026-02-11,DETX26 Comdty,99.82,,,False,2026-11-01,2026-11-30,2026-11-27,720,11,0.7200547570157426,0.7994524298425736,4.603368564041463,0.7611225188227241,0.09400356193492002
2026-02-11,DETZ26 Comdty,98.71,,,False,2026-12-01,2026-12-31,2026-12-30,744,12,0.8021902806297057,0.8843258042436687,4.5921862584297966,0.8446269678302533,0.14284113689330863
2026-02-11,DETF27 Comdty,101.05,,,False,2027-01-01,2027-01-31,2027-01-29,744,1,0.8870636550308009,0.9691991786447639,4.61561544384963,0.9295003422313485,0.18872299100589207
2026-02-11,DETG27 Comdty,100.76,,,False,2027-02-01,2027-02-28,2027-02-26,672,2,0.971937029431896,1.0458590006844628,4.61274145148441,1.0102669404517453,0.1600801101307716
2026-02-11,DETH27 Comdty,84.0,,,False,2027-03-01,2027-03-31,2027-03-30,743,3,1.0485968514715949,1.1307323750855578,4.430816798843313,1.0909893203552572,0.020357696609673893
2026-02-11,DETJ27 Comdty,65.88,,,False,2027-04-01,2027-04-30,2027-04-29,720,4,1.1334702258726899,1.212867898699521,4.1878349053094395,1.1745379876796715,-0.1390537165235347
2026-02-11,DETK27 Comdty,64.33,,,False,2027-05-01,2027-05-31,2027-05-28,744,5,1.215605749486653,1.297741273100616,4.1640260854229085,1.2580424366872003,-0.18472493005448082
2026-02-11,DETM27 Comdty,69.33,,,False,2027-06-01,2027-06-30,2027-06-29,720,6,1.3004791238877482,1.379876796714579,4.238877712954399,1.3415468856947297,-0.1333366942189857
2026-02-11,DETN27 Comdty,72.75,,,False,2027-07-01,2027-07-31,2027-07-30,744,7,1.3826146475017111,1.4647501711156743,4.287028906051602,1.4250513347022586,-0.08884868975449828
2026-02-11,DETQ27 Comdty,75.25,,,False,2027-08-01,2027-08-31,2027-08-30,744,8,1.4674880219028064,1.5496235455167693,4.3208159036289855,1.5099247091033536,-0.07099793075567785
2026-02-11,DETU27 Comdty,80.34,,,False,2027-09-01,2027-09-30,2027-09-29,720,9,1.5523613963039014,1.6317590691307324,4.386267628931136,1.5934291581108826,-0.02789630376388217
2026-02-11,DETV27 Comdty,81.1,,,False,2027-10-01,2027-10-31,2027-10-29,745,10,1.6344969199178645,1.7166324435318274,4.395682961121367,1.6769887316309047,0.0397182570714203
2026-02-11,DETX27 Comdty,95.07,,,False,2027-11-01,2027-11-30,2027-11-29,720,11,1.7193702943189597,1.7987679671457906,4.554613462370939,1.7604380561259414,0.09362500810185599
2026-02-11,DETZ27 Comdty,93.66,,5593.0,False,2027-12-01,2027-12-31,2027-12-30,744,12,1.8015058179329226,1.8836413415468858,4.539671203755396,1.8439425051334701,0.14240239341155517
2026-02-12,DETH26 Comdty,86.15,6753.0,298961.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.04654346338124572,0.12867898699520877,4.456089962973938,0.08893224740516784,0.018913365019855136
2026-02-12,DETJ26 Comdty,73.08,2290.0,14599.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.13141683778234087,0.2108145106091718,4.291554731509806,0.17248459958932236,-0.13999486739274744
2026-02-12,DETK26 Comdty,65.45,427.0,2638.0,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.2135523613963039,0.29568788501026694,4.181286492355909,0.2559890485968515,-0.18456496400267552
2026-02-12,DETM26 Comdty,69.75,90.0,1716.0,False,2026-06-01,2026-06-30,2026-06-29,720,6,0.29842573579739906,0.37782340862423,4.244917420701475,0.3394934976043806,-0.1328244863861315
2026-02-12,DETN26 Comdty,74.76,4.0,197.0,False,2026-07-01,2026-07-31,2026-07-30,744,7,0.3805612594113621,0.46269678302532513,4.314282982587362,0.42299794661190965,-0.08865402468636864
2026-02-12,DETQ26 Comdty,76.13,2.0,13.0,False,2026-08-01,2026-08-31,2026-08-28,744,8,0.4654346338124572,0.5475701574264202,4.332442405318121,0.5078713210130048,-0.07080606317652464
2026-02-12,DETU26 Comdty,85.1,4.0,5.0,False,2026-09-01,2026-09-30,2026-09-29,720,9,0.5503080082135524,0.6297056810403833,4.443827035579329,0.591375770020534,-0.027383884002668984
2026-02-12,DETV26 Comdty,86.12,,,False,2026-10-01,2026-10-31,2026-10-30,745,10,0.6324435318275154,0.7145790554414785,4.4557416724961625,0.6749132937355584,0.0402298012757934
2026-02-12,DETX26 Comdty,97.12,,,False,2026-11-01,2026-11-30,2026-11-27,720,11,0.7173169062286106,0.7967145790554415,4.575947327311188,0.758384668035592,0.09400356193492003
2026-02-12,DETZ26 Comdty,95.88,,,False,2026-12-01,2026-12-31,2026-12-30,744,12,0.7994524298425736,0.8815879534565366,4.563097409566184,0.8418891170431211,0.14284113689330866
2026-02-12,DETF27 Comdty,98.67,,,False,2027-01-01,2027-01-31,2027-01-29,744,1,0.8843258042436687,0.9664613278576317,4.591780948869076,0.9267624914442163,0.18872299100589207
2026-02-12,DETG27 Comdty,97.47,,,False,2027-02-01,2027-02-28,2027-02-26,672,2,0.9691991786447639,1.0431211498973305,4.579544638349119,1.0075290896646134,0.16008011013077164
2026-02-12,DETH27 Comdty,80.87,,,False,2027-03-01,2027-03-31,2027-03-30,743,3,1.0458590006844628,1.1279945242984257,4.392842927107731,1.0882514695681251,0.02035769660967394
2026-02-12,DETJ27 Comdty,62.55,,,False,2027-04-01,2027-04-30,2027-04-29,720,4,1.1307323750855578,1.2101300479123889,4.13596623691292,1.1718001368925395,-0.13905371652353465
2026-02-12,DETK27 Comdty,61.6,,,False,2027-05-01,2027-05-31,2027-05-28,744,5,1.212867898699521,1.2950034223134839,4.120661870539474,1.2553045859000684,-0.18472493005448082
2026-02-12,DETM27 Comdty,67.2,,,False,2027-06-01,2027-06-30,2027-06-29,720,6,1.297741273100616,1.377138945927447,4.207673247529104,1.3388090349075978,-0.1333366942189857
2026-02-12,DETN27 Comdty,70.86,,,False,2027-07-01,2027-07-31,2027-07-30,744,7,1.379876796714579,1.462012320328542,4.260706099437326,1.4223134839151266,-0.08884868975449833
2026-02-12,DETQ27 Comdty,72.46,,,False,2027-08-01,2027-08-31,2027-08-30,744,8,1.4647501711156743,1.5468856947296372,4.283034685466931,1.5071868583162218,-0.07099793075567787
2026-02-12,DETU27 Comdty,76.61,,,False,2027-09-01,2027-09-30,2027-09-29,720,9,1.5496235455167693,1.6290212183436004,4.33872761652873,1.5906913073237505,-0.027896303763882187
2026-02-12,DETV27 Comdty,81.93,,,False,2027-10-01,2027-10-31,2027-10-29,745,10,1.6317590691307324,1.7138945927446954,4.4058652241537235,1.6742508808437726,0.03971825707142027
2026-02-12,DETX27 Comdty,91.02,,,False,2027-11-01,2027-11-30,2027-11-29,720,11,1.7166324435318274,1.7960301163586585,4.5110792625884955,1.757700205338809,0.09362500810185596
2026-02-12,DETZ27 Comdty,89.63,,5593.0,False,2027-12-01,2027-12-31,2027-12-30,744,12,1.7987679671457906,1.8809034907597535,4.4956900853692705,1.841204654346338,0.14240239341155517
2026-02-13,DETH26 Comdty,84.35,6493.0,301545.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.04380561259411362,0.12594113620807665,4.434974808991977,0.08619439661803571,0.01891336501985513
2026-02-13,DETJ26 Comdty,72.03,2795.0,15980.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.12867898699520877,0.2080766598220397,4.277082698901271,0.1697467488021903,-0.13999486739274744
