trade_date,ticker,settle,volume,open_interest,stale_flag,delivery_start,delivery_end,last_trade_date,delivery_hours,delivery_month,tau_start,tau_end,log_settle,tau_mid,gbar
2025-08-13,DETZ25 Comdty,90.42,160.0,2963.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.30116358658453113,0.38329911019849416,4.504465481866459,0.3436002737850787,0.1140005332885803
2025-08-13,DETF26 Comdty,97.77,5.0,73.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.3860369609856263,0.4681724845995893,4.5826177815175795,0.42847364818617384,0.1640942339361534
2025-08-13,DETG26 Comdty,98.58,1.0,42.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.47091033538672145,0.5448323066392882,4.590868401277231,0.5092402464065708,0.15313117126527334
2025-08-13,DETH26 Comdty,83.47,9.0,98.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5475701574264202,0.6297056810403833,4.424487285862646,0.5899589414503424,0.02453426298809218
2025-08-13,DETJ26 Comdty,77.5,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6324435318275154,0.7118412046543463,4.350277936359301,0.673511293634497,-0.12886726378906388
2025-08-13,DETK26 Comdty,68.83,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.7145790554414785,0.7967145790554415,4.231639696410273,0.7570157426420261,-0.16590971244707384
2025-08-14,DETU25 Comdty,82.44,3617.0,247561.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.049281314168377825,0.12867898699520877,4.412070756022258,0.09034907597535934,-0.023124259133499678
2025-08-14,DETV25 Comdty,81.92,1216.0,12688.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.13141683778234087,0.2135523613963039,4.4057431612911975,0.17389027465788354,0.04797388444874879
2025-08-14,DETX25 Comdty,92.36,256.0,4114.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.216290212183436,0.29568788501026694,4.525693984486295,0.25735797399041754,0.08432657754841619
2025-08-14,DETZ25 Comdty,89.91,120.0,3037.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.29842573579739906,0.3805612594113621,4.498809169996681,0.3408624229979466,0.11400053328858034
2025-08-14,DETF26 Comdty,98.74,32.0,105.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.38329911019849416,0.4654346338124572,4.592490132830717,0.4257357973990417,0.16409423393615338
2025-08-14,DETG26 Comdty,97.05,1.0,42.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.4681724845995893,0.5420944558521561,4.57522630961502,0.5065023956194388,0.15313117126527329
2025-08-14,DETH26 Comdty,81.47,25.0,123.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5448323066392882,0.6269678302532512,4.400234854322551,0.5872210906632104,0.024534262988092036
2025-08-14,DETJ26 Comdty,79.0,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6297056810403833,0.7091033538672142,4.3694478524670215,0.6707734428473648,-0.128867263789064
2025-08-14,DETK26 Comdty,68.41,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.7118412046543463,0.7939767282683093,4.2255190127729065,0.7542778918548939,-0.1659097124470738
2025-08-15,DETU25 Comdty,80.82,2926.0,248759.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.04654346338124572,0.12594113620807665,4.392224459650327,0.08761122518822724,-0.023124259133499706
2025-08-15,DETV25 Comdty,80.02,1203.0,13066.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.12867898699520877,0.2108145106091718,4.382276603429089,0.17115242387075144,0.047973884448748776
2025-08-15,DETX25 Comdty,90.42,293.0,4307.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.2135523613963039,0.2929500342231348,4.504465481866459,0.2546201232032854,0.08432657754841617
2025-08-15,DETZ25 Comdty,88.02,130.0,3146.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.29568788501026694,0.37782340862423,4.477564061382945,0.3381245722108145,0.11400053328858031
2025-08-15,DETF26 Comdty,96.04,12.0,117.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.3805612594113621,0.46269678302532513,4.564764771353053,0.42299794661190965,0.16409423393615344
2025-08-15,DETG26 Comdty,95.17,1.0,42.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.4654346338124572,0.5393566050650239,4.555664766084252,0.5037645448323066,0.1531311712652733
2025-08-15,DETH26 Comdty,79.92,25.0,123.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5420944558521561,0.6242299794661191,4.381026134340298,0.5844832398760783,0.024534262988092095
2025-08-15,DETJ26 Comdty,74.25,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6269678302532512,0.7063655030800822,4.307437777682809,0.6680355920602327,-0.12886726378906396
2025-08-15,DETK26 Comdty,67.1,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.7091033538672142,0.7912388774811773,4.206184043977636,0.7515400410677617,-0.1659097124470738
2025-08-18,DETU25 Comdty,82.64,5989.0,251604.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.038329911019849415,0.11772758384668036,4.414493824811383,0.07939767282683094,-0.023124259133499702
2025-08-18,DETV25 Comdty,80.76,2558.0,14693.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.12046543463381246,0.2026009582477755,4.391481793444637,0.16293887150935513,0.04797388444874878
2025-08-18,DETX25 Comdty,90.91,491.0,4654.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.2053388090349076,0.28473648186173856,4.509870006133767,0.2464065708418891,0.08432657754841619
2025-08-18,DETZ25 Comdty,88.74,68.0,3195.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.2874743326488706,0.36960985626283366,4.4857107459507635,0.32991101984941823,0.11400053328858034
2025-08-18,DETF26 Comdty,96.86,1.0,118.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.3723477070499658,0.4544832306639288,4.573266636975083,0.41478439425051333,0.1640942339361534
2025-08-18,DETG26 Comdty,96.35,1.0,42.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.45722108145106094,0.5311430527036276,4.567987394860375,0.4955509924709103,0.15313117126527329
2025-08-18,DETH26 Comdty,80.59,25.0,123.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5338809034907598,0.6160164271047228,4.38937457233642,0.576269687514682,0.02453426298809206
2025-08-18,DETJ26 Comdty,74.66,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6187542778918549,0.6981519507186859,4.3129444734864375,0.6598220396988362,-0.12886726378906396
2025-08-18,DETK26 Comdty,67.48,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.7008898015058179,0.783025325119781,4.211831257677767,0.7433264887063655,-0.1659097124470738
2025-08-19,DETU25 Comdty,82.47,4269.0,252790.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.03559206023271732,0.11498973305954825,4.4124345908452645,0.07665982203969884,-0.023124259133499723
2025-08-19,DETV25 Comdty,80.15,2485.0,15838.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.11772758384668036,0.1998631074606434,4.383899879055562,0.160201020722223,0.04797388444874875
2025-08-19,DETX25 Comdty,90.68,403.0,4926.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.2026009582477755,0.28199863107460643,4.507336825639328,0.24366872005475698,0.08432657754841619
2025-08-19,DETZ25 Comdty,88.66,181.0,3322.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.28473648186173856,0.3668720054757016,4.484808829316908,0.3271731690622861,0.1140005332885803
2025-08-19,DETF26 Comdty,96.15,1.0,119.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.36960985626283366,0.4517453798767967,4.565909472034789,0.4120465434633812,0.16409423393615338
2025-08-19,DETG26 Comdty,96.01,1.0,42.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.4544832306639288,0.5284052019164955,4.564452352709533,0.4928131416837782,0.1531311712652733
2025-08-19,DETH26 Comdty,80.71,5.0,128.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5311430527036276,0.6132785763175906,4.390862483336281,0.5735318367275497,0.02453426298809213
2025-08-19,DETJ26 Comdty,74.91,40.0,41.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6160164271047228,0.6954140999315537,4.316287392959792,0.6570841889117042,-0.1288672637890639
2025-08-19,DETK26 Comdty,67.52,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.6981519507186859,0.7802874743326489,4.212423850287702,0.7405886379192334,-0.16590971244707384
2025-08-20,DETU25 Comdty,83.52,5147.0,254620.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.03285420944558522,0.11225188227241616,4.425086124134329,0.07392197125256673,-0.023124259133499653
2025-08-20,DETV25 Comdty,80.79,2945.0,17413.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.11498973305954825,0.1971252566735113,4.391853195491617,0.1574631699350909,0.0479738844487488
2025-08-20,DETX25 Comdty,91.35,574.0,5310.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.1998631074606434,0.2792607802874743,4.514698282824016,0.2409308692676249,0.08432657754841617
2025-08-20,DETZ25 Comdty,89.14,73.0,3357.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.28199863107460643,0.36413415468856947,4.49020816751841,0.324435318275154,0.11400053328858037
2025-08-20,DETF26 Comdty,96.63,5.0,124.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.3668720054757016,0.4490075290896646,4.570889252011217,0.4093086926762491,0.1640942339361534
2025-08-20,DETG26 Comdty,96.71,1.0,42.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.4517453798767967,0.5256673511293635,4.571716809728872,0.49007529089664614,0.15313117126527323
2025-08-20,DETH26 Comdty,81.36,10.0,138.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5284052019164955,0.6105407255304586,4.398883751740304,0.5707939859404177,0.024534262988092012
2025-08-20,DETJ26 Comdty,75.01,40.0,41.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6132785763175906,0.6926762491444216,4.317621437981545,0.6543463381245721,-0.12886726378906405
2025-08-20,DETK26 Comdty,67.54,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.6954140999315537,0.7775496235455168,4.212720014957422,0.7378507871321013,-0.1659097124470738
2025-08-21,DETU25 Comdty,85.82,6948.0,257310.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.030116358658453114,0.10951403148528405,4.452252079563379,0.07118412046543464,-0.023124259133499685
2025-08-21,DETV25 Comdty,83.45,3098.0,19420.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.11225188227241616,0.1943874058863792,4.424247650107844,0.1547253191479588,0.04797388444874879
2025-08-21,DETX25 Comdty,94.16,651.0,5782.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.1971252566735113,0.27652292950034224,4.544995462952021,0.2381930184804928,0.08432657754841617
2025-08-21,DETZ25 Comdty,92.29,232.0,3515.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.2792607802874743,0.3613963039014374,4.524935793277486,0.32169746748802186,0.11400053328858034
2025-08-21,DETF26 Comdty,99.38,5.0,124.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.36413415468856947,0.4462696783025325,4.598950886174174,0.406570841889117,0.1640942339361534
2025-08-21,DETG26 Comdty,99.44,1.0,42.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.4490075290896646,0.5229295003422314,4.599554447202456,0.4873374401095141,0.15313117126527329
2025-08-21,DETH26 Comdty,83.37,10.0,138.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5256673511293635,0.6078028747433265,4.423288532422522,0.5680561351532856,0.02453426298809206
2025-08-21,DETJ26 Comdty,76.56,40.0,41.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6105407255304586,0.6899383983572895,4.338074747144699,0.65160848733744,-0.128867263789064
2025-08-21,DETK26 Comdty,69.58,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.6926762491444216,0.7748117727583846,4.242477169723796,0.7351129363449692,-0.1659097124470738
2025-08-22,DETU25 Comdty,86.97,6984.0,259802.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.02737850787132101,0.10677618069815195,4.465563231601674,0.06844626967830254,-0.023124259133499706
2025-08-22,DETV25 Comdty,84.46,3216.0,21246.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.10951403148528405,0.19164955509924708,4.436278049505797,0.1519874683608267,0.04797388444874877
2025-08-22,DETX25 Comdty,95.1,904.0,6202.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.1943874058863792,0.2737850787132101,4.554928969551344,0.2354551676933607,0.08432657754841619
2025-08-22,DETZ25 Comdty,93.22,169.0,3620.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.27652292950034224,0.3586584531143053,4.534962290944595,0.3189596167008898,0.11400053328858033
2025-08-22,DETF26 Comdty,100.56,5.0,124.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.3613963039014374,0.44353182751540043,4.610754564281992,0.4038329911019849,0.1640942339361534
2025-08-22,DETG26 Comdty,100.0,7.0,49.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.4462696783025325,0.5201916495550992,4.605170185988092,0.48459958932238195,0.1531311712652733
2025-08-22,DETH26 Comdty,83.75,30.0,168.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5229295003422314,0.6050650239561944,4.427836170705175,0.5653182843661534,0.02453426298809213
2025-08-22,DETJ26 Comdty,77.07,40.0,41.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6078028747433265,0.6872005475701575,4.344714099789901,0.6488706365503079,-0.12886726378906393
2025-08-22,DETK26 Comdty,69.72,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.6899383983572895,0.7720739219712526,4.24448722065182,0.732375085557837,-0.16590971244707384
2025-08-25,DETU25 Comdty,86.67,3362.0,260415.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.019164955509924708,0.09856262833675565,4.462107803146254,0.06023271731690623,-0.023124259133499706
2025-08-25,DETV25 Comdty,84.58,1232.0,21624.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.10130047912388775,0.1834360027378508,4.437697832044343,0.14377391599943037,0.047973884448748776
2025-08-25,DETX25 Comdty,95.03,304.0,6322.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.1861738535249829,0.2655715263518138,4.5541926312232235,0.2272416153319644,0.08432657754841619
2025-08-25,DETZ25 Comdty,93.06,72.0,3662.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.2683093771389459,0.35044490075290896,4.533244446416503,0.3107460643394935,0.11400053328858031
2025-08-25,DETF26 Comdty,100.32,17.0,133.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.3531827515400411,0.4353182751540041,4.608365076884611,0.39561943874058864,0.16409423393615344
2025-08-25,DETG26 Comdty,99.61,7.0,49.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.4380561259411362,0.5119780971937029,4.601262561157074,0.4763860369609856,0.15313117126527329
2025-08-25,DETH26 Comdty,83.82,1.0,169.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5147159479808351,0.5968514715947981,4.4286716424969255,0.5571047320047571,0.024534262988092113
2025-08-25,DETJ26 Comdty,77.15,40.0,41.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.5995893223819302,0.6789869952087612,4.34575157880917,0.6406570841889118,-0.12886726378906396
2025-08-25,DETK26 Comdty,69.63,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.6817248459958932,0.7638603696098563,4.2431955089544555,0.7241615331964407,-0.1659097124470738
2025-08-26,DETU25 Comdty,87.01,4672.0,262235.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.01642710472279261,0.09582477754962354,4.466023054577933,0.057494866529774126,-0.023124259133499747
2025-08-26,DETV25 Comdty,85.26,3660.0,23411.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.09856262833675565,0.1806981519507187,4.445705411337064,0.1410360652122983,0.04797388444874875
2025-08-26,DETX25 Comdty,94.92,724.0,6569.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.1834360027378508,0.26283367556468173,4.553034431567563,0.2245037645448323,0.0843265775484162
2025-08-26,DETZ25 Comdty,92.46,331.0,3917.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.2655715263518138,0.34770704996577684,4.526776118560079,0.3080082135523614,0.1140005332885803
2025-08-26,DETF26 Comdty,99.61,17.0,133.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.35044490075290896,0.432580424366872,4.601262561157074,0.3928815879534565,0.16409423393615338
2025-08-26,DETG26 Comdty,99.29,7.0,49.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.4353182751540041,0.5092402464065708,4.598044861045503,0.4736481861738535,0.1531311712652733
2025-08-26,DETH26 Comdty,83.6,3.0,172.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5119780971937029,0.5941136208076659,4.426043520090656,0.554366881217625,0.024534262988092158
2025-08-26,DETJ26 Comdty,76.78,40.0,41.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.5968514715947981,0.676249144421629,4.340944189572651,0.6379192334017798,-0.1288672637890639
2025-08-26,DETK26 Comdty,69.39,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.6789869952087612,0.7611225188227242,4.239742764911457,0.7214236824093087,-0.16590971244707384
2025-08-27,DETU25 Comdty,86.18,5775.0,264615.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.013689253935660506,0.09308692676249145,4.456438132187692,0.054757015742642016,-0.023124259133499667
2025-08-27,DETV25 Comdty,83.88,3415.0,24445.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.09582477754962354,0.17796030116358658,4.429387206033719,0.13829821442516618,0.04797388444874879
2025-08-27,DETX25 Comdty,93.23,637.0,6767.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.1806981519507187,0.2600958247775496,4.535069558308602,0.22176591375770022,0.08432657754841619
2025-08-27,DETZ25 Comdty,90.81,359.0,4085.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.26283367556468173,0.34496919917864477,4.508769411701737,0.3052703627652293,0.11400053328858037
2025-08-27,DETF26 Comdty,97.57,10.0,143.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.34770704996577684,0.42984257357973993,4.580570069119859,0.3901437371663244,0.1640942339361534
2025-08-27,DETG26 Comdty,97.26,4.0,53.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.432580424366872,0.5065023956194388,4.57738780497564,0.4709103353867214,0.15313117126527326
2025-08-27,DETH26 Comdty,82.07,15.0,187.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5092402464065708,0.5913757700205339,4.4075725416416205,0.5516290304304929,0.02453426298809202
2025-08-27,DETJ26 Comdty,76.16,6.0,47.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.5941136208076659,0.6735112936344969,4.33283639048311,0.6351813826146476,-0.12886726378906402
2025-08-27,DETK26 Comdty,68.27,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.676249144421629,0.758384668035592,4.223470431430189,0.7186858316221766,-0.1659097124470738
2025-08-28,DETU25 Comdty,86.08,3988.0,265560.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.010951403148528405,0.09034907597535935,4.455277096413474,0.052019164955509914,-0.023124259133499695
2025-08-28,DETV25 Comdty,82.94,3673.0,25825.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.09308692676249145,0.17522245037645448,4.418117454818235,0.13556036363803406,0.047973884448748776
2025-08-28,DETX25 Comdty,92.18,595.0,6912.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.17796030116358658,0.25735797399041754,4.523743187292363,0.2190280629705681,0.08432657754841619
2025-08-28,DETZ25 Comdty,89.47,201.0,4178.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.2600958247775496,0.34223134839151265,4.493903373559505,0.3025325119780972,0.11400053328858034
2025-08-28,DETF26 Comdty,96.21,26.0,169.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.34496919917864477,0.4271047227926078,4.566533302373173,0.3874058863791923,0.1640942339361534
2025-08-28,DETG26 Comdty,95.75,4.0,53.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.42984257357973993,0.5037645448323066,4.561740628060756,0.4681724845995893,0.15313117126527329
2025-08-28,DETH26 Comdty,79.91,44.0,231.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5065023956194388,0.5886379192334018,4.380901001386372,0.5488911796433609,0.02453426298809208
2025-08-28,DETJ26 Comdty,75.13,6.0,47.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.5913757700205339,0.6707734428473648,4.319219946381069,0.6324435318275156,-0.12886726378906396
2025-08-28,DETK26 Comdty,67.57,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.6735112936344969,0.75564681724846,4.213164097564083,0.7159479808350444,-0.1659097124470738
2025-08-29,DETU25 Comdty,87.88,3864.0,267519.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.008213552361396304,0.08761122518822724,4.47597224751641,0.04928131416837782,-0.023124259133499726
2025-08-29,DETV25 Comdty,83.82,3599.0,26919.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.09034907597535935,0.17248459958932238,4.4286716424969255,0.13282251285090196,0.04797388444874875
2025-08-29,DETX25 Comdty,93.04,555.0,7166.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.17522245037645448,0.2546201232032854,4.533029508210409,0.216290212183436,0.08432657754841619
2025-08-29,DETZ25 Comdty,90.34,175.0,4298.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.25735797399041754,0.3394934976043806,4.503580330226458,0.2997946611909651,0.1140005332885803
